id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-01137,2026-05-04,2026-05-09,Comercial,Software,Alta,formulario,usuario096@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-01032,2026-03-30,2026-04-25,Calidad,Hardware,Alta,Teléfono,usuario110@lafortuna.com.co,Necesito un monitor adicional para el puesto,,cerrado,0
TK-00679,2025-05-13,,Infraestructura,Conectividad,Crítica,Teléfono,usuario123@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-00313,2025-04-26,,Calidad,Órdenes De Compra,Baja,Correo,,El proveedor no ha entregado lo solicitado,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-01956,2026-02-22,,Compras,Vacaciones,Media,Correo,usuario173@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,2
TK-00886,2026-01-08,2026-02-17,Infraestructura,Capacitacion,Alta,Telefono,usuario122@lafortuna.com.co,Solicito capacitación en el módulo nuevo,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-00521,2026-02-14,,Contabilidad,Otros,Media,Correo,usuario022@lafortuna.com.co,Pendiente por definir,El caso fue reportado por teléfono y se registra para trazabilidad.,En proceso,0
TK-00986,2025-05-25,,Operaciones,Accesos,Crítica,Formulario web,,Se bloqueó mi usuario tras varios intentos,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,0
TK-00329,2026-01-04,2026-01-12,Talento Humano,Gestión De Accesos,Crítica,Telefono,usuario087@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0
TK-00403,2026-04-01,2026-04-09,Operaciones,Red,Media,formulario,usuario037@lafortuna.com.co,Muy lenta la conexión en la bodega,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
TK-01087,2025-01-15,,Operaciones,Viaticos,Baja,Correo,usuario115@lafortuna.com.co,Necesito anticipo para comisión,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,3
TK-01623,2026-05-08,,Infraestructura,Nómina,Alta,Formulario web,usuario112@lafortuna.com.co,Error en el descuento de la quincena,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-01912,2025-03-27,2025-04-15,Talento Humano,Nomina,Crítica,Mesa de ayuda,usuario113@lafortuna.com.co,Diferencia en el pago de horas extras,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-01157,2026-03-30,2026-05-08,Aplicaciones,Software,Alta,Teléfono,usuario164@lafortuna.com.co,Error al guardar el formulario de ingreso,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-00964,2025-07-03,,Infraestructura,Otros,Media,Formulario web,usuario115@lafortuna.com.co,Solicitud varias,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-00556,2025-03-06,,Aplicaciones,Software,Crítica,formulario,usuario048@lafortuna.com.co,La aplicación se cierra al generar el informe,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-00663,2025-06-16,,Calidad,Software,Baja,Telefono,usuario049@lafortuna.com.co,Necesito que instalen el visor de planos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-00498,2025-01-25,,Operaciones,Gestión De Accesos,Alta,Formulario web,usuario068@lafortuna.com.co,Solicito permiso al módulo de cartera,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-01129,2025-02-11,,Talento Humano,Reportes,Media,formulario,usuario036@lafortuna.com.co,El reporte no incluye la sede nueva,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-00703,2026-01-12,,Contabilidad,Capacitacion,Baja,formulario,usuario124@lafortuna.com.co,Necesito material del curso de la semana pasada,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,1
TK-01270,2026-06-21,,Contabilidad,Accesos,Alta,formulario,usuario079@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,,Reabierto,1
TK-01089,2025-11-04,2025-12-01,Calidad,Aplicaciones,Baja,Correo,usuario050@lafortuna.com.co,La versión instalada no coincide con la del área,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-00921,2026-03-27,,Comercial,Nómina,Crítica,Telefono,usuario035@lafortuna.com.co,No me llegó el desprendible de pago,,en proceso,0
TK-00834,2025-11-07,,Comercial,Incidente,Alta,Correo,usuario031@lafortuna.com.co,Pérdida de información en el módulo de inventario,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,1
TK-00061,2026-04-22,2026-04-28,Talento Humano,Capacitación,Media,Correo,usuario155@lafortuna.com.co,Cuándo es la próxima inducción,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-00139,2026-04-04,,Contabilidad,Gestion De Accesos,Media,formulario,usuario085@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-00123,2025-01-27,,Operaciones,Otros,Media,correo,usuario093@lafortuna.com.co,Pendiente por definir,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
TK-00478,2026-05-12,,Contabilidad,Aplicaciones,Media,Correo,usuario068@lafortuna.com.co,Error al guardar el formulario de ingreso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-01854,2025-01-21,2025-02-24,Compras,Equipos,Baja,formulario,usuario180@lafortuna.com.co,El teclado dejó de responder,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01752,2026-05-30,,,Incidente,Baja,formulario,usuario057@lafortuna.com.co,Pérdida de información en el módulo de inventario,,Reabierto,3
TK-00889,2026-02-24,,Contabilidad,Sin Clasificar,Baja,Formulario web,usuario100@lafortuna.com.co,Requerimiento del área,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-01053,2025-05-06,,Aplicaciones,Gestion De Accesos,Crítica,correo,usuario171@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-01530,2026-02-22,,Compras,Informes,Media,Formulario web,usuario029@lafortuna.com.co,El reporte no incluye la sede nueva,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,1
TK-00168,2025-11-20,2025-12-04,Comercial,Red,Baja,Correo,usuario015@lafortuna.com.co,La VPN se desconecta cada media hora,,CERRADO,0
TK-01315,2026-04-17,,Talento Humano,Capacitación,Media,formulario,usuario141@lafortuna.com.co,Necesito material del curso de la semana pasada,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0
TK-00173,2025-12-18,2026-01-01,Operaciones,Red,Crítica,correo,usuario002@lafortuna.com.co,Muy lenta la conexión en la bodega,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-00649,2025-05-06,,Aplicaciones,Incidente,Crítica,Mesa de ayuda,usuario060@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El caso fue reportado por teléfono y se registra para trazabilidad.,En proceso,0
TK-00017,2025-03-01,,Talento Humano,Accesos,Media,Correo,usuario158@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-01050,2026-01-18,,Talento Humano,Incidente,Alta,Telefono,usuario103@lafortuna.com.co,Se cayó el servicio de facturación,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00174,2025-03-22,,Comercial,Sin Clasificar,Media,Correo,usuario015@lafortuna.com.co,Requerimiento del área,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-01324,2025-01-20,,Infraestructura,Otros,Alta,correo,usuario013@lafortuna.com.co,Requerimiento del área,,en proceso,0
TK-00465,2025-08-11,,Calidad,Ordenes De Compra,Baja,correo,usuario071@lafortuna.com.co,Necesito cotización para equipos de la bodega,Requerimiento remitido por la jefatura del área para gestión.,reabierto,3
TK-01625,2026-06-15,,Infraestructura,Otros,Media,correo,usuario170@lafortuna.com.co,Requerimiento del área,,reabierto,0
TK-01680,2025-06-20,2025-07-26,Infraestructura,Reportes,Baja,Teléfono,usuario007@lafortuna.com.co,El reporte no incluye la sede nueva,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-01519,2025-03-02,,Infraestructura,Otros,Baja,formulario,usuario029@lafortuna.com.co,Solicitud varias,,abierto,0
TK-01041,2025-01-14,,Operaciones,Vacaciones,Alta,Correo,usuario037@lafortuna.com.co,Me negaron las vacaciones solicitadas,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,1
TK-00054,2025-01-28,2025-02-05,Aplicaciones,Otros,Crítica,Telefono,usuario012@lafortuna.com.co,Solicitud varias,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,0
TK-01926,2025-04-19,,Infraestructura,Accesos,Alta,formulario,usuario134@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,2
TK-00936,2025-03-01,2025-03-24,Calidad,Conectividad,Baja,Correo,usuario001@lafortuna.com.co,Muy lenta la conexión en la bodega,,Cerrado,1
TK-00160,2026-05-29,2026-06-25,Talento Humano,Gestión De Accesos,Media,Formulario web,usuario151@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,,Cerrado,0
TK-00651,2026-02-04,,Operaciones,Hardware,Baja,Correo,usuario167@lafortuna.com.co,Necesito un monitor adicional para el puesto,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-00177,2025-01-11,2025-01-30,Contabilidad,Sin Clasificar,Baja,Mesa de ayuda,usuario129@lafortuna.com.co,Solicitud varias,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-00125,2026-02-07,,Compras,Capacitación,Media,Correo,usuario047@lafortuna.com.co,Necesito material del curso de la semana pasada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,1
TK-00370,2026-04-29,,Infraestructura,Otros,Media,Teléfono,usuario109@lafortuna.com.co,Pendiente por definir,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00377,2025-08-03,2025-09-17,Talento Humano,Compras,Alta,Telefono,usuario160@lafortuna.com.co,El proveedor no ha entregado lo solicitado,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,0
TK-01848,2025-06-05,,Compras,Vacaciones,Baja,Teléfono,usuario173@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,Requerimiento remitido por la jefatura del área para gestión.,Abierto,0
TK-00422,2025-05-21,2025-06-28,Operaciones,Conectividad,Crítica,Mesa de ayuda,usuario039@lafortuna.com.co,Muy lenta la conexión en la bodega,Requerimiento remitido por la jefatura del área para gestión.,cerrado,0
TK-01719,2026-04-21,2026-05-10,Compras,Software,Alta,correo,,Necesito que instalen el visor de planos,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-00966,2025-05-29,2025-06-03,Compras,Nomina,Media,Teléfono,,No me llegó el desprendible de pago,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-00601,2026-06-16,2026-07-30,Talento Humano,Hardware,Baja,Mesa de ayuda,usuario104@lafortuna.com.co,Solicito reposición de diadema dañada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0
TK-00373,2026-06-15,,Compras,Hardware,Alta,Correo,usuario149@lafortuna.com.co,Solicito reposición de diadema dañada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,2
TK-00014,2026-01-06,,Operaciones,Conectividad,Media,Formulario web,usuario028@lafortuna.com.co,No carga el sistema desde la sede sur,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,3
TK-00847,2025-12-30,,Infraestructura,Reportes,Crítica,formulario,usuario151@lafortuna.com.co,El reporte no incluye la sede nueva,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-00804,2026-06-02,,Operaciones,Compras,Baja,Teléfono,usuario160@lafortuna.com.co,Estado de la orden de compra 4471,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-00589,2026-06-30,2026-07-20,Comercial,Incidentes,Crítica,correo,usuario106@lafortuna.com.co,Caída total del sistema en la sede principal,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0
TK-00718,2026-06-24,,Infraestructura,Nomina,Media,Mesa de ayuda,usuario036@lafortuna.com.co,Error en el descuento de la quincena,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,1
TK-00273,2025-07-28,,Aplicaciones,Hardware,Alta,Teléfono,usuario050@lafortuna.com.co,El teclado dejó de responder,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,2
TK-01096,2025-06-28,,Compras,Compras,Alta,Telefono,usuario089@lafortuna.com.co,Estado de la orden de compra 4471,,reabierto,3
TK-01819,2025-07-13,,Comercial,Compras,Crítica,formulario,usuario045@lafortuna.com.co,Cómo registro un proveedor nuevo,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-00995,2026-03-26,2026-04-15,Infraestructura,Aplicaciones,Crítica,correo,usuario129@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-00751,2025-05-20,,Contabilidad,Accesos,Alta,Teléfono,usuario123@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-00244,2025-10-12,,Contabilidad,Gestión De Accesos,Alta,Telefono,usuario132@lafortuna.com.co,Solicito permiso al módulo de cartera,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-01210,2026-06-22,,Infraestructura,Aplicaciones,Alta,Mesa de ayuda,usuario032@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,,en proceso,0
TK-01716,2025-02-03,,Calidad,Capacitación,Media,Telefono,usuario018@lafortuna.com.co,Solicito capacitación en el módulo nuevo,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-01116,2025-12-22,,Calidad,Incidente,Media,Correo,usuario012@lafortuna.com.co,Pérdida de información en el módulo de inventario,,abierto,0
TK-01131,2026-04-19,,Contabilidad,Sin Clasificar,Crítica,Telefono,usuario131@lafortuna.com.co,Consulta general,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,1
TK-01605,2025-11-29,2025-12-19,Talento Humano,Sin Clasificar,Alta,Teléfono,usuario070@lafortuna.com.co,Pendiente por definir,,reabierto,2
TK-00534,2026-01-14,2026-02-03,Calidad,Gestión De Accesos,Baja,Teléfono,usuario086@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-01940,2026-03-19,,Contabilidad,Accesos,Alta,Mesa de ayuda,usuario052@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-01924,2025-08-23,2025-09-14,Compras,Vacaciones,Baja,formulario,usuario059@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-01577,2025-04-26,,Talento Humano,Red,Alta,Mesa de ayuda,usuario033@lafortuna.com.co,Sin internet en el segundo piso,,En proceso,0
TK-01150,2026-01-27,,Operaciones,Viaticos,Baja,Teléfono,usuario114@lafortuna.com.co,Cómo legalizo los viáticos del viaje a la costa,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-01645,2025-12-08,2026-01-06,Comercial,Nomina,Crítica,Formulario web,usuario154@lafortuna.com.co,No me llegó el desprendible de pago,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-01881,2025-02-24,,Comercial,Vacaciones,Alta,Correo,usuario055@lafortuna.com.co,Me negaron las vacaciones solicitadas,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,2
TK-01747,2025-08-21,2025-09-04,Talento Humano,Informes,Baja,Mesa de ayuda,usuario163@lafortuna.com.co,Solicito exportar el listado a Excel,,REABIERTO,1
TK-00929,2025-10-18,2025-10-18,Compras,Accesos,Alta,Telefono,usuario141@lafortuna.com.co,No puedo entrar al sistema Centrica,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-00793,2026-03-10,,Operaciones,Compras,Crítica,Teléfono,usuario132@lafortuna.com.co,El proveedor no ha entregado lo solicitado,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-01804,2026-06-22,,Aplicaciones,Vacaciones,Crítica,Mesa de ayuda,usuario072@lafortuna.com.co,Me negaron las vacaciones solicitadas,Requerimiento remitido por la jefatura del área para gestión.,Abierto,0
TK-01355,2025-03-07,,Contabilidad,Otros,Alta,Mesa de ayuda,usuario101@lafortuna.com.co,Requerimiento del área,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-01304,2026-02-10,,Contabilidad,Red,Alta,Correo,usuario040@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-01213,2026-05-10,2026-05-30,Calidad,Vacaciones,Baja,Correo,usuario095@lafortuna.com.co,Cuántos días tengo acumulados,,CERRADO,1
TK-01860,2025-02-23,,Contabilidad,Vacaciones,Crítica,formulario,usuario064@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01828,2025-08-24,,Operaciones,Acceso,Media,correo,usuario071@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,3
TK-00194,2025-09-10,,Comercial,Capacitacion,Media,formulario,usuario153@lafortuna.com.co,Necesito material del curso de la semana pasada,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00121,2025-07-15,,Talento Humano,Viaticos,Alta,Teléfono,usuario145@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,2
TK-00311,2025-12-09,2026-01-14,Talento Humano,Equipos,Baja,Telefono,usuario036@lafortuna.com.co,Solicito reposición de diadema dañada,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-01361,2025-04-30,2025-05-17,Aplicaciones,Viaticos,Alta,correo,usuario133@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-00875,2025-11-19,2025-11-24,Talento Humano,Aplicaciones,Media,Mesa de ayuda,usuario127@lafortuna.com.co,Necesito que instalen el visor de planos,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,1
TK-00694,2025-11-11,2025-12-11,Aplicaciones,Reportes,Baja,Telefono,usuario106@lafortuna.com.co,El informe muestra cifras distintas al sistema,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,2
TK-00172,2025-12-22,,Aplicaciones,Vacaciones,Media,Formulario web,usuario150@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,2
TK-01487,2026-02-03,,Aplicaciones,Red,Baja,Teléfono,usuario131@lafortuna.com.co,No carga el sistema desde la sede sur,,En proceso,0
TK-01316,2025-09-23,2025-10-10,Contabilidad,Accesos,Crítica,formulario,usuario001@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-01725,2026-01-28,,Calidad,Otros,Alta,Teléfono,usuario144@lafortuna.com.co,Solicitud varias,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-01117,2026-02-07,,Contabilidad,Nomina,Crítica,Teléfono,usuario076@lafortuna.com.co,No me llegó el desprendible de pago,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,3
TK-00659,2026-06-03,,Aplicaciones,Software,Media,Correo,usuario028@lafortuna.com.co,La versión instalada no coincide con la del área,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,3
TK-00385,2025-05-05,2025-06-13,Talento Humano,Gestion De Accesos,Crítica,formulario,usuario040@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01039,2025-11-03,,Aplicaciones,Nomina,Alta,formulario,usuario063@lafortuna.com.co,No me llegó el desprendible de pago,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,1
TK-00204,2025-09-22,2025-10-07,Talento Humano,Gestion De Accesos,Baja,Formulario web,usuario171@lafortuna.com.co,Solicito permiso al módulo de cartera,,Reabierto,3
TK-01286,2025-04-05,2025-04-23,Contabilidad,Equipos,Crítica,Telefono,usuario022@lafortuna.com.co,El teclado dejó de responder,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,2
TK-01658,2025-11-02,,Aplicaciones,Software,Crítica,Mesa de ayuda,usuario131@lafortuna.com.co,La aplicación se cierra al generar el informe,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-01785,2025-07-24,,Contabilidad,Otros,Alta,Mesa de ayuda,usuario154@lafortuna.com.co,Requerimiento del área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,3
TK-00323,2025-11-12,,Contabilidad,Vacaciones,Alta,Mesa de ayuda,usuario111@lafortuna.com.co,Me negaron las vacaciones solicitadas,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-01119,2026-05-02,2026-05-15,Infraestructura,Gestion De Accesos,Media,Formulario web,usuario066@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,,CERRADO,0
TK-01935,2026-04-04,,Operaciones,Hardware,Crítica,correo,usuario034@lafortuna.com.co,El teclado dejó de responder,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-01468,2025-07-16,,Contabilidad,Conectividad,Baja,formulario,usuario029@lafortuna.com.co,Sin internet en el segundo piso,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-01271,2025-11-11,,Talento Humano,Aplicaciones,Crítica,Teléfono,usuario008@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,3
TK-00798,2026-01-29,2026-02-08,Talento Humano,Vacaciones,Media,formulario,usuario006@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,0
TK-00646,2026-04-01,,Aplicaciones,Hardware,Media,Formulario web,usuario037@lafortuna.com.co,Necesito un monitor adicional para el puesto,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-00275,2025-11-09,,Talento Humano,Ordenes De Compra,Alta,formulario,usuario018@lafortuna.com.co,Cómo registro un proveedor nuevo,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,2
TK-01690,2026-02-27,,Comercial,Software,Baja,Correo,usuario037@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,3
TK-01254,2025-08-06,2025-08-28,Comercial,Informes,Baja,Teléfono,,El reporte no incluye la sede nueva,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-00740,2026-05-15,,Talento Humano,Software,Alta,formulario,usuario121@lafortuna.com.co,La aplicación se cierra al generar el informe,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,3
TK-01904,2025-10-11,,Compras,Conectividad,Baja,Formulario web,usuario085@lafortuna.com.co,Muy lenta la conexión en la bodega,,en proceso,0
TK-01023,2025-03-18,,Talento Humano,Nomina,Alta,correo,usuario145@lafortuna.com.co,Solicito certificado laboral con salario,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0
TK-00025,2026-01-12,,Contabilidad,Vacaciones,Baja,Telefono,usuario122@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-01263,2025-08-14,2025-09-12,Compras,Vacaciones,Media,Teléfono,usuario027@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-00489,2026-06-10,,Calidad,Acceso,Crítica,correo,usuario028@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-01526,2026-02-08,,Compras,Accesos,Baja,Teléfono,usuario078@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El caso fue reportado por teléfono y se registra para trazabilidad.,En proceso,0
TK-00815,2025-08-11,2025-09-22,Comercial,Red,Media,Telefono,usuario134@lafortuna.com.co,Sin internet en el segundo piso,,Reabierto,2
TK-00585,2025-05-09,2025-06-10,Comercial,Viáticos,Alta,Telefono,usuario052@lafortuna.com.co,No me han reembolsado los gastos del mes pasado,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-00044,2025-10-28,,Calidad,Vacaciones,Alta,formulario,usuario146@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0
TK-00722,2026-02-01,2026-02-17,Contabilidad,Viaticos,Media,Telefono,usuario117@lafortuna.com.co,Necesito anticipo para comisión,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,1
TK-00146,2025-07-30,,Aplicaciones,Software,Alta,Telefono,usuario011@lafortuna.com.co,Error al guardar el formulario de ingreso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,3
TK-00756,2025-10-05,2025-11-06,Operaciones,Conectividad,Alta,formulario,usuario164@lafortuna.com.co,Sin internet en el segundo piso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-00716,2025-12-29,,Contabilidad,Accesos,Alta,Correo,usuario165@lafortuna.com.co,Solicito permiso al módulo de cartera,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-01430,2026-05-29,,Aplicaciones,Equipos,Media,Correo,usuario176@lafortuna.com.co,La impresora de la sede norte imprime rayada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00762,2025-05-21,,Compras,Software,Baja,Telefono,usuario069@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-01916,2025-08-31,,Calidad,Nómina,Media,Telefono,usuario160@lafortuna.com.co,Solicito certificado laboral con salario,,En proceso,0
TK-01417,2025-08-13,,Contabilidad,Accesos,Crítica,correo,usuario047@lafortuna.com.co,Solicito permiso al módulo de cartera,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
